trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
454,False,"{'a': 0.5, 'e': 0.9370993491224588}",30,12,-71.8687658818442,"{0: 11, 1: 2, 2: 2, 3: 3, 4: 0}",1
455,False,"{'a': 0.5, 'e': 0.9368249068756614}",20,0,-99.11293576026951,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
456,False,"{'a': 0.5, 'e': 0.9365498867481924}",25,0,-187.54262565522538,"{0: 12, 1: 3, 2: 7, 3: 0, 4: 3}",0
457,False,"{'a': 0.5, 'e': 0.9362742889096977}",25,0,-118.73253215412734,"{0: 14, 1: 4, 2: 5, 3: 1, 4: 1}",0
458,False,"{'a': 0.5, 'e': 0.93599811353018}",20,0,-71.92428949254582,"{0: 15, 1: 3, 2: 0, 3: 0, 4: 2}",0
459,False,"{'a': 0.5, 'e': 0.9357213607799982}",20,0,-33.372764713246625,"{0: 12, 1: 5, 2: 3, 3: 0, 4: 0}",0
460,False,"{'a': 0.5, 'e': 0.9354440308298673}",30,18,-59.677361278303074,"{0: 8, 1: 1, 2: 1, 3: 1, 4: 1}",1
461,False,"{'a': 0.5, 'e': 0.9351661238508584}",25,0,-72.70608938256528,"{0: 16, 1: 6, 2: 2, 3: 0, 4: 1}",0
462,False,"{'a': 0.5, 'e': 0.9348876400143983}",30,0,-198.4268216018081,"{0: 17, 1: 4, 2: 5, 3: 1, 4: 3}",0
463,False,"{'a': 0.5, 'e': 0.93460857949227}",25,0,-77.45276964963047,"{0: 14, 1: 6, 2: 4, 3: 1, 4: 0}",0
464,False,"{'a': 0.5, 'e': 0.934328942456612}",25,0,-180.7472060804514,"{0: 13, 1: 3, 2: 6, 3: 0, 4: 3}",0
465,False,"{'a': 0.5, 'e': 0.9340487290799185}",25,0,-124.21080247320488,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
466,False,"{'a': 0.5, 'e': 0.9337679395350391}",30,7,-117.75748009061026,"{0: 13, 1: 0, 2: 8, 3: 1, 4: 1}",1
467,False,"{'a': 0.5, 'e': 0.9334865739951791}",25,0,-74.66298016437182,"{0: 15, 1: 2, 2: 8, 3: 0, 4: 0}",0
468,False,"{'a': 0.5, 'e': 0.9332046326338986}",20,0,-194.72825268849854,"{0: 12, 1: 1, 2: 0, 3: 4, 4: 3}",0
469,False,"{'a': 0.5, 'e': 0.9329221156251134}",20,0,-62.803581098088785,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
470,False,"{'a': 0.5, 'e': 0.9326390231430941}",20,0,-175.05690100553534,"{0: 7, 1: 4, 2: 6, 3: 1, 4: 2}",0
471,False,"{'a': 0.5, 'e': 0.9323553553624665}",25,0,-85.60395473112513,"{0: 15, 1: 3, 2: 5, 3: 2, 4: 0}",0
472,False,"{'a': 0.5, 'e': 0.932071112458211}",25,0,-92.48850009747933,"{0: 17, 1: 5, 2: 1, 3: 0, 4: 2}",0
473,False,"{'a': 0.5, 'e': 0.9317862946056629}",20,0,-142.76937928701778,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
474,False,"{'a': 0.5, 'e': 0.9315009019805123}",25,0,-42.8327010563005,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
475,False,"{'a': 0.5, 'e': 0.9312149347588036}",25,2,-83.79817029815149,"{0: 16, 1: 2, 2: 3, 3: 1, 4: 1}",1
476,False,"{'a': 0.5, 'e': 0.9309283931169358}",20,0,-37.50326550993162,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
477,False,"{'a': 0.5, 'e': 0.930641277231662}",20,0,-117.5382028081759,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
478,False,"{'a': 0.5, 'e': 0.93035358728009}",25,0,-78.92079012328236,"{0: 16, 1: 2, 2: 5, 3: 2, 4: 0}",0
479,False,"{'a': 0.5, 'e': 0.9300653234396813}",20,0,-66.82154103313451,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
480,False,"{'a': 0.5, 'e': 0.9297764858882515}",20,0,-26.341829779207956,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
481,False,"{'a': 0.5, 'e': 0.92948707480397}",25,0,-32.72180807279915,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
482,False,"{'a': 0.5, 'e': 0.9291970903653602}",25,0,-117.93936527644651,"{0: 14, 1: 3, 2: 6, 3: 1, 4: 1}",0
483,False,"{'a': 0.5, 'e': 0.9289065327512992}",30,0,-138.8616891812895,"{0: 20, 1: 4, 2: 2, 3: 2, 4: 2}",0
484,False,"{'a': 0.5, 'e': 0.9286154021410173}",30,0,-237.975161214116,"{0: 15, 1: 3, 2: 8, 3: 0, 4: 4}",0
485,False,"{'a': 0.5, 'e': 0.9283236987140987}",25,0,-36.17605102184947,"{0: 17, 1: 4, 2: 4, 3: 0, 4: 0}",0
486,False,"{'a': 0.5, 'e': 0.9280314226504806}",20,0,-132.74136183776636,"{0: 12, 1: 3, 2: 1, 3: 2, 4: 2}",0
487,False,"{'a': 0.5, 'e': 0.9277385741304536}",20,13,-10.172814171289282,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
488,False,"{'a': 0.5, 'e': 0.9274451533346613}",30,10,-89.25639839640557,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",1
489,False,"{'a': 0.5, 'e': 0.9271511604441005}",30,0,-228.32735743932648,"{0: 17, 1: 0, 2: 9, 3: 0, 4: 4}",0
490,False,"{'a': 0.5, 'e': 0.9268565956401208}",20,0,-202.67270251004348,"{0: 10, 1: 1, 2: 5, 3: 0, 4: 4}",0
491,False,"{'a': 0.5, 'e': 0.9265614591044244}",25,0,-136.9778548455562,"{0: 13, 1: 5, 2: 5, 3: 0, 4: 2}",0
492,False,"{'a': 0.5, 'e': 0.9262657510190667}",20,3,-111.19521386791875,"{0: 8, 1: 1, 2: 6, 3: 1, 4: 1}",1
493,False,"{'a': 0.5, 'e': 0.9259694715664549}",20,0,-146.06784861323754,"{0: 10, 1: 1, 2: 7, 3: 0, 4: 2}",0
494,False,"{'a': 0.5, 'e': 0.9256726209293492}",25,0,-137.88133669727236,"{0: 12, 1: 3, 2: 8, 3: 1, 4: 1}",0
495,False,"{'a': 0.5, 'e': 0.9253751992908621}",35,10,-78.03248687202085,"{0: 15, 1: 7, 2: 2, 3: 0, 4: 1}",1
496,False,"{'a': 0.5, 'e': 0.925077206834458}",25,7,-139.27322291172337,"{0: 8, 1: 2, 2: 4, 3: 3, 4: 1}",1
497,False,"{'a': 0.5, 'e': 0.9247786437439538}",20,0,-81.7702100339579,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
498,False,"{'a': 0.5, 'e': 0.9244795102035183}",20,0,-76.91990555912068,"{0: 10, 1: 2, 2: 8, 3: 0, 4: 0}",0
499,False,"{'a': 0.5, 'e': 0.9241798063976717}",20,0,-116.92109673487579,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
500,False,"{'a': 0.5, 'e': 0.9238795325112867}",25,0,-95.01234762723587,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
501,False,"{'a': 0.5, 'e': 0.9235786887295874}",30,11,-30.51998401292464,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 0}",1
502,False,"{'a': 0.5, 'e': 0.923277275238149}",20,0,-72.84959831521486,"{0: 11, 1: 1, 2: 8, 3: 0, 4: 0}",0
503,False,"{'a': 0.5, 'e': 0.9229752922228988}",25,0,-83.81452812787259,"{0: 14, 1: 2, 2: 9, 3: 0, 4: 0}",0
504,False,"{'a': 0.5, 'e': 0.9226727398701149}",30,0,-137.42918280063057,"{0: 15, 1: 6, 2: 7, 3: 1, 4: 1}",0
505,False,"{'a': 0.5, 'e': 0.9223696183664268}",20,0,-97.43620731585857,"{0: 8, 1: 6, 2: 5, 3: 1, 4: 0}",0
506,False,"{'a': 0.5, 'e': 0.9220659278988153}",20,14,-1.2592251209953416,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
507,False,"{'a': 0.5, 'e': 0.9217616686546117}",20,0,-104.46747944287637,"{0: 13, 1: 2, 2: 1, 3: 3, 4: 1}",0
508,False,"{'a': 0.5, 'e': 0.9214568408214985}",20,0,-129.25452271969584,"{0: 10, 1: 3, 2: 5, 3: 0, 4: 2}",0
509,False,"{'a': 0.5, 'e': 0.9211514445875087}",25,0,-185.39445208041516,"{0: 12, 1: 2, 2: 7, 3: 2, 4: 2}",0
510,False,"{'a': 0.5, 'e': 0.9208454801410263}",25,0,-117.47390194299864,"{0: 13, 1: 3, 2: 6, 3: 3, 4: 0}",0
511,False,"{'a': 0.5, 'e': 0.9205389476707853}",20,0,-19.563529402319716,"{0: 14, 1: 5, 2: 1, 3: 0, 4: 0}",0
512,False,"{'a': 0.5, 'e': 0.9202318473658704}",20,0,-56.0490411234282,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
513,False,"{'a': 0.5, 'e': 0.9199241794157165}",25,0,-97.65233180478221,"{0: 18, 1: 0, 2: 4, 3: 2, 4: 1}",0
514,False,"{'a': 0.5, 'e': 0.9196159440101086}",25,0,-227.95349370607002,"{0: 12, 1: 2, 2: 7, 3: 0, 4: 4}",0
515,False,"{'a': 0.5, 'e': 0.9193071413391819}",30,15,-93.48266907330223,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 2}",1
516,False,"{'a': 0.5, 'e': 0.9189977715934213}",30,0,-141.3324905339924,"{0: 13, 1: 5, 2: 11, 3: 1, 4: 0}",0
517,False,"{'a': 0.5, 'e': 0.9186878349636618}",25,0,-66.22348556587029,"{0: 17, 1: 1, 2: 6, 3: 1, 4: 0}",0
518,False,"{'a': 0.5, 'e': 0.9183773316410876}",25,0,-104.17979168801114,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
519,False,"{'a': 0.5, 'e': 0.9180662618172328}",20,0,-93.82211846222792,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
520,False,"{'a': 0.5, 'e': 0.9177546256839811}",20,2,-94.85086361057924,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 1}",1
521,False,"{'a': 0.5, 'e': 0.9174424234335652}",25,0,-56.6792804281168,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
522,False,"{'a': 0.5, 'e': 0.9171296552585672}",25,0,-91.99455951726029,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
523,False,"{'a': 0.5, 'e': 0.916816321351918}",20,7,4.628264511565607,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
524,False,"{'a': 0.5, 'e': 0.9165024219068979}",25,0,-205.77982598576818,"{0: 11, 1: 3, 2: 6, 3: 3, 4: 2}",0
525,False,"{'a': 0.5, 'e': 0.916187957117136}",30,0,-92.43170185726483,"{0: 21, 1: 3, 2: 4, 3: 1, 4: 1}",0
526,False,"{'a': 0.5, 'e': 0.9158729271766095}",20,6,-82.42490073442453,"{0: 8, 1: 1, 2: 3, 3: 1, 4: 1}",1
527,False,"{'a': 0.5, 'e': 0.9155573322796452}",20,0,-27.448954390836896,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
528,False,"{'a': 0.5, 'e': 0.9152411726209175}",25,10,-38.663806717597005,"{0: 9, 1: 3, 2: 2, 3: 1, 4: 0}",1
529,False,"{'a': 0.5, 'e': 0.91492444839545}",25,0,-102.20953162316273,"{0: 15, 1: 4, 2: 4, 3: 1, 4: 1}",0
530,False,"{'a': 0.5, 'e': 0.9146071597986135}",30,0,-130.42028450592275,"{0: 20, 1: 4, 2: 3, 3: 1, 4: 2}",0
531,False,"{'a': 0.5, 'e': 0.9142893070261282}",20,13,-43.451318685926665,"{0: 4, 1: 0, 2: 1, 3: 2, 4: 0}",1
532,False,"{'a': 0.5, 'e': 0.9139708902740612}",20,0,-89.24936078265398,"{0: 13, 1: 3, 2: 1, 3: 2, 4: 1}",0
533,False,"{'a': 0.5, 'e': 0.9136519097388281}",25,0,-77.4820449306899,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
534,False,"{'a': 0.5, 'e': 0.9133323656171922}",20,0,-241.91040679505653,"{0: 10, 1: 1, 2: 3, 3: 1, 4: 5}",0
535,False,"{'a': 0.5, 'e': 0.9130122581062643}",35,19,-109.76378111852212,"{0: 8, 1: 0, 2: 6, 3: 1, 4: 1}",1
536,False,"{'a': 0.5, 'e': 0.9126915874035028}",20,0,-70.207264603933,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
537,False,"{'a': 0.5, 'e': 0.9123703537067135}",25,0,-65.8638494376371,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
538,False,"{'a': 0.5, 'e': 0.9120485572140494}",30,0,-76.97256576287504,"{0: 20, 1: 3, 2: 6, 3: 1, 4: 0}",0
539,False,"{'a': 0.5, 'e': 0.9117261981240109}",30,0,-104.29507417608203,"{0: 18, 1: 6, 2: 4, 3: 1, 4: 1}",0
540,False,"{'a': 0.5, 'e': 0.9114032766354453}",30,0,-143.22152655982418,"{0: 18, 1: 3, 2: 7, 3: 0, 4: 2}",0
541,False,"{'a': 0.5, 'e': 0.9110797929475466}",30,0,-106.25145367013702,"{0: 19, 1: 5, 2: 4, 3: 1, 4: 1}",0
542,False,"{'a': 0.5, 'e': 0.9107557472598559}",20,0,-123.02006412074132,"{0: 12, 1: 4, 2: 1, 3: 1, 4: 2}",0
543,False,"{'a': 0.5, 'e': 0.9104311397722609}",25,0,-151.22984110964885,"{0: 17, 1: 0, 2: 5, 3: 0, 4: 3}",0
544,False,"{'a': 0.5, 'e': 0.9101059706849957}",20,0,-88.1702879518155,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
545,False,"{'a': 0.5, 'e': 0.909780240198641}",25,0,-77.03984958608268,"{0: 16, 1: 5, 2: 3, 3: 0, 4: 1}",0
546,False,"{'a': 0.5, 'e': 0.9094539485141238}",25,0,-211.26322497776107,"{0: 10, 1: 5, 2: 7, 3: 0, 4: 3}",0
547,False,"{'a': 0.5, 'e': 0.9091270958327171}",20,0,-22.310032774673665,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
548,False,"{'a': 0.5, 'e': 0.9087996823560401}",20,0,-56.15863822485894,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
549,False,"{'a': 0.5, 'e': 0.9084717082860578}",25,0,-185.66771497430307,"{0: 15, 1: 0, 2: 6, 3: 1, 4: 3}",0
550,False,"{'a': 0.5, 'e': 0.9081431738250814}",20,0,-24.50505156067785,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",0
551,False,"{'a': 0.5, 'e': 0.907814079175767}",20,13,-39.865020022093695,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 1}",1
552,False,"{'a': 0.5, 'e': 0.9074844245411169}",20,0,-137.26808554973937,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
553,False,"{'a': 0.5, 'e': 0.9071542101244788}",25,0,-102.45853409885721,"{0: 13, 1: 6, 2: 4, 3: 2, 4: 0}",0
554,False,"{'a': 0.5, 'e': 0.9068234361295454}",20,0,-36.76628282937884,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
555,False,"{'a': 0.5, 'e': 0.9064921027603547}",20,16,7.422405580929546,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
556,False,"{'a': 0.5, 'e': 0.9061602102212899}",25,0,-65.57564074359674,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
557,False,"{'a': 0.5, 'e': 0.9058277587170788}",25,0,-79.48312504270018,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
558,False,"{'a': 0.5, 'e': 0.9054947484527943}",25,0,-91.40491843996088,"{0: 14, 1: 2, 2: 8, 3: 1, 4: 0}",0
559,False,"{'a': 0.5, 'e': 0.9051611796338539}",25,0,-170.0389249940385,"{0: 12, 1: 3, 2: 7, 3: 1, 4: 2}",0
560,False,"{'a': 0.5, 'e': 0.9048270524660196}",20,0,-87.26059533069598,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
561,False,"{'a': 0.5, 'e': 0.9044923671553977}",20,0,-143.24965832015062,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
562,False,"{'a': 0.5, 'e': 0.904157123908439}",20,0,-85.92389584750813,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",0
563,False,"{'a': 0.5, 'e': 0.9038213229319384}",25,0,-51.83625767463823,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
564,False,"{'a': 0.5, 'e': 0.9034849644330348}",30,0,-155.29494344494455,"{0: 16, 1: 7, 2: 4, 3: 1, 4: 2}",0
565,False,"{'a': 0.5, 'e': 0.903148048619211}",20,0,-90.2424080238504,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
566,False,"{'a': 0.5, 'e': 0.9028105756982937}",25,2,-127.0372868070854,"{0: 15, 1: 1, 2: 4, 3: 1, 4: 2}",1
567,False,"{'a': 0.5, 'e': 0.902472545878453}",25,0,-115.20728811048765,"{0: 13, 1: 3, 2: 8, 3: 0, 4: 1}",0
568,False,"{'a': 0.5, 'e': 0.9021339593682028}",25,0,-90.10076474594503,"{0: 15, 1: 1, 2: 8, 3: 1, 4: 0}",0
569,False,"{'a': 0.5, 'e': 0.9017948163764002}",30,12,-32.1908815449286,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 0}",1
570,False,"{'a': 0.5, 'e': 0.9014551171122457}",30,0,-136.11199475409464,"{0: 20, 1: 2, 2: 5, 3: 1, 4: 2}",0
571,False,"{'a': 0.5, 'e': 0.9011148617852828}",30,0,-138.03180687658872,"{0: 18, 1: 0, 2: 10, 3: 1, 4: 1}",0
572,False,"{'a': 0.5, 'e': 0.9007740506053981}",35,0,-221.65351582184226,"{0: 23, 1: 1, 2: 6, 3: 1, 4: 4}",0
573,False,"{'a': 0.5, 'e': 0.900432683782821}",25,13,-38.67256248133949,"{0: 8, 1: 0, 2: 3, 3: 1, 4: 0}",1
574,False,"{'a': 0.5, 'e': 0.900090761528124}",30,0,-161.14871749126306,"{0: 17, 1: 4, 2: 6, 3: 1, 4: 2}",0
575,False,"{'a': 0.5, 'e': 0.8997482840522215}",20,8,-27.63748070966849,"{0: 7, 1: 2, 2: 3, 3: 0, 4: 0}",1
576,False,"{'a': 0.5, 'e': 0.8994052515663711}",20,0,-115.08835059457844,"{0: 10, 1: 3, 2: 5, 3: 1, 4: 1}",0
577,False,"{'a': 0.5, 'e': 0.8990616642821723}",20,0,-142.53889430718067,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
578,False,"{'a': 0.5, 'e': 0.8987175224115672}",20,0,-79.1207602599922,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
579,False,"{'a': 0.5, 'e': 0.8983728261668397}",25,0,-143.21727401520693,"{0: 13, 1: 3, 2: 7, 3: 0, 4: 2}",0
580,False,"{'a': 0.5, 'e': 0.8980275757606156}",20,0,-121.92510955784256,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 3}",0
581,False,"{'a': 0.5, 'e': 0.897681771405863}",30,10,-42.68948719440458,"{0: 13, 1: 4, 2: 2, 3: 1, 4: 0}",1
582,False,"{'a': 0.5, 'e': 0.8973354133158912}",20,0,-61.7238060582912,"{0: 10, 1: 5, 2: 5, 3: 0, 4: 0}",0
583,False,"{'a': 0.5, 'e': 0.8969885017043513}",25,0,-132.14235701521716,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 2}",0
584,False,"{'a': 0.5, 'e': 0.8966410367852359}",20,0,-8.975999788811231,"{0: 15, 1: 4, 2: 1, 3: 0, 4: 0}",0
585,False,"{'a': 0.5, 'e': 0.8962930187728787}",25,0,-79.4810544137965,"{0: 15, 1: 7, 2: 2, 3: 0, 4: 1}",0
586,False,"{'a': 0.5, 'e': 0.8959444478819547}",30,0,-284.74613610491286,"{0: 13, 1: 6, 2: 5, 3: 1, 4: 5}",0
587,False,"{'a': 0.5, 'e': 0.8955953243274801}",20,0,-83.58428651786383,"{0: 15, 1: 0, 2: 2, 3: 2, 4: 1}",0
588,False,"{'a': 0.5, 'e': 0.8952456483248117}",20,6,-74.16667090290626,"{0: 7, 1: 3, 2: 1, 3: 3, 4: 0}",1
589,False,"{'a': 0.5, 'e': 0.8948954200896472}",25,0,-164.0205871747574,"{0: 15, 1: 2, 2: 4, 3: 1, 4: 3}",0
590,False,"{'a': 0.5, 'e': 0.8945446398380251}",25,0,-57.2031138614016,"{0: 17, 1: 3, 2: 4, 3: 1, 4: 0}",0
591,False,"{'a': 0.5, 'e': 0.8941933077863242}",30,0,-131.70374460589022,"{0: 19, 1: 2, 2: 5, 3: 3, 4: 1}",0
592,False,"{'a': 0.5, 'e': 0.8938414241512638}",30,11,-52.41131255306248,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 1}",1
593,False,"{'a': 0.5, 'e': 0.8934889891499034}",25,3,-14.13392872124704,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 0}",1
594,False,"{'a': 0.5, 'e': 0.8931360029996426}",30,0,-59.85895373444162,"{0: 23, 1: 2, 2: 4, 3: 0, 4: 1}",0
595,False,"{'a': 0.5, 'e': 0.892782465918221}",25,0,-115.08559953895606,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
596,False,"{'a': 0.5, 'e': 0.8924283781237179}",20,0,-152.836476233627,"{0: 9, 1: 3, 2: 5, 3: 1, 4: 2}",0
597,False,"{'a': 0.5, 'e': 0.8920737398345527}",20,0,-177.41323784117984,"{0: 9, 1: 4, 2: 3, 3: 1, 4: 3}",0
598,False,"{'a': 0.5, 'e': 0.891718551269484}",20,0,-72.90644892492027,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
599,False,"{'a': 0.5, 'e': 0.8913628126476099}",25,0,-191.85519755427725,"{0: 14, 1: 2, 2: 5, 3: 1, 4: 3}",0
600,False,"{'a': 0.5, 'e': 0.8910065241883679}",25,0,-135.00631309834762,"{0: 13, 1: 6, 2: 4, 3: 0, 4: 2}",0
601,False,"{'a': 0.5, 'e': 0.8906496861115346}",30,0,-168.55883860121878,"{0: 18, 1: 2, 2: 6, 3: 2, 4: 2}",0
602,False,"{'a': 0.5, 'e': 0.8902922986372257}",30,17,-11.809228456803911,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
603,False,"{'a': 0.5, 'e': 0.8899343619858957}",25,0,-130.4688797799891,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
604,False,"{'a': 0.5, 'e': 0.889575876378338}",25,0,-110.418977347987,"{0: 14, 1: 4, 2: 5, 3: 1, 4: 1}",0
605,False,"{'a': 0.5, 'e': 0.8892168420356844}",25,0,-146.6494391347437,"{0: 13, 1: 3, 2: 7, 3: 0, 4: 2}",0
606,False,"{'a': 0.5, 'e': 0.8888572591794054}",30,9,-114.37172342590381,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 2}",1
607,False,"{'a': 0.5, 'e': 0.8884971280313098}",30,0,-91.33330668818816,"{0: 20, 1: 4, 2: 5, 3: 0, 4: 1}",0
608,False,"{'a': 0.5, 'e': 0.8881364488135446}",25,0,-116.08311371581743,"{0: 16, 1: 4, 2: 3, 3: 0, 4: 2}",0
609,False,"{'a': 0.5, 'e': 0.8877752217485947}",20,0,-157.29137656266377,"{0: 9, 1: 2, 2: 5, 3: 3, 4: 1}",0
610,False,"{'a': 0.5, 'e': 0.8874134470592833}",25,0,-55.52529503990744,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
611,False,"{'a': 0.5, 'e': 0.887051124968771}",30,0,-247.610158493827,"{0: 13, 1: 6, 2: 5, 3: 3, 4: 3}",0
612,False,"{'a': 0.5, 'e': 0.8866882557005564}",20,14,0.3863811990035426,"{0: 4, 1: 2, 2: 0, 3: 0, 4: 0}",1
613,False,"{'a': 0.5, 'e': 0.8863248394784756}",20,0,-44.797100989961756,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
614,False,"{'a': 0.5, 'e': 0.8859608765267019}",25,0,-58.313091538995636,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
615,False,"{'a': 0.5, 'e': 0.8855963670697459}",25,11,-11.35242387525096,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
616,False,"{'a': 0.5, 'e': 0.8852313113324553}",30,0,-122.33869599294492,"{0: 18, 1: 4, 2: 6, 3: 1, 4: 1}",0
617,False,"{'a': 0.5, 'e': 0.8848657095400148}",25,0,-44.39104518863735,"{0: 18, 1: 3, 2: 3, 3: 1, 4: 0}",0
618,False,"{'a': 0.5, 'e': 0.8844995619179461}",30,0,-199.76409870926872,"{0: 16, 1: 2, 2: 7, 3: 3, 4: 2}",0
619,False,"{'a': 0.5, 'e': 0.8841328686921074}",20,13,3.6883585532394507,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
620,False,"{'a': 0.5, 'e': 0.8837656300886935}",20,0,-88.326679946846,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
621,False,"{'a': 0.5, 'e': 0.8833978463342355}",20,8,-74.63381302423238,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 2}",1
622,False,"{'a': 0.5, 'e': 0.8830295176556011}",25,0,-88.91759989893826,"{0: 18, 1: 1, 2: 3, 3: 2, 4: 1}",0
623,False,"{'a': 0.5, 'e': 0.8826606442799938}",35,0,-214.6972867164335,"{0: 20, 1: 2, 2: 7, 3: 4, 4: 2}",0
624,False,"{'a': 0.5, 'e': 0.8822912264349533}",20,0,-22.993778334996545,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
625,False,"{'a': 0.5, 'e': 0.881921264348355}",20,0,-28.217685465170565,"{0: 16, 1: 2, 2: 0, 3: 2, 4: 0}",0
626,False,"{'a': 0.5, 'e': 0.8815507582484102}",25,0,-53.93737026570737,"{0: 17, 1: 4, 2: 3, 3: 1, 4: 0}",0
627,False,"{'a': 0.5, 'e': 0.8811797083636657}",25,0,-158.76234923660184,"{0: 13, 1: 3, 2: 6, 3: 1, 4: 2}",0
628,False,"{'a': 0.5, 'e': 0.8808081149230036}",20,16,8.163735751172084,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
629,False,"{'a': 0.5, 'e': 0.8804359781556415}",20,3,-25.92297903973993,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 0}",1
630,False,"{'a': 0.5, 'e': 0.880063298291132}",20,0,-79.83036122429311,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
631,False,"{'a': 0.5, 'e': 0.8796900755593627}",20,0,-139.01516492600106,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
632,False,"{'a': 0.5, 'e': 0.8793163101905562}",25,0,-42.60090708697035,"{0: 17, 1: 4, 2: 4, 3: 0, 4: 0}",0
633,False,"{'a': 0.5, 'e': 0.8789420024152699}",25,0,-98.27037374220792,"{0: 17, 1: 2, 2: 3, 3: 2, 4: 1}",0
634,False,"{'a': 0.5, 'e': 0.8785671524643954}",20,0,-104.63174294525315,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
635,False,"{'a': 0.5, 'e': 0.8781917605691592}",30,0,-211.31752187028528,"{0: 18, 1: 3, 2: 5, 3: 0, 4: 4}",0
636,False,"{'a': 0.5, 'e': 0.8778158269611217}",30,10,-34.11324543830037,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",1
637,False,"{'a': 0.5, 'e': 0.8774393518721777}",20,0,-53.04626372526531,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
